Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
3752,94,170,142,128,192,143,20,13,11,13,10,12,8,13,14,94,88,92,4,0,0,0,1,2,8,23,3,14,145,110,167,140,421,741,44
100874295,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100873995,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
643355,14,10,10,8,19,8,0,0,0,0,0,0,1,1,1,8,2,7,0,0,0,0,0,3,4,9,8,3,12,0,12,5,38,70,19
55917,870,1147,897,2243,2169,1881,1169,1183,1037,1041,1046,1008,917,981,788,1933,1865,1904,260,203,242,94,129,98,873,706,547,699,1358,1153,1175,1408,319,2599,53
100422976,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7482,17,16,4,18,21,18,75,59,88,43,46,39,51,46,34,27,30,32,9,2,4,3,8,4,256,20,35,25,351,211,117,163,203,228,29
54879,357,454,431,796,703,727,278,266,273,229,272,255,223,218,207,758,766,684,89,81,91,84,69,75,444,210,223,212,873,622,428,570,696,869,129
829,4029,4004,3336,5772,4347,4007,2901,3000,2698,2555,2735,2651,2418,2451,2182,6243,5956,5607,1406,928,1317,777,595,1017,3064,2669,2420,2515,3448,3358,2278,2405,1833,4226,303
4343,751,704,632,1981,1900,1800,1721,1701,1652,1326,1369,1264,1242,1294,1247,1860,1752,1672,113,78,121,39,35,47,1347,1024,1370,947,1962,1651,1504,1951,2267,1528,419
389,4419,3518,2962,13435,11413,12546,3427,3509,3143,2804,2799,2650,2992,3143,2777,18763,18611,15422,302,210,311,237,81,244,8164,6172,7871,6557,6672,4660,5038,5202,26567,18189,4581
333926,145,115,110,448,468,442,199,217,178,96,115,113,158,145,108,258,311,260,83,23,68,24,23,22,79,56,68,93,195,149,123,83,942,543,167
284467,0,0,0,0,0,0,2,2,2,4,5,1,1,0,0,7,5,6,27,11,28,2,1,3,11,1,3,1,2,4,0,2,0,2,1
100996702,1,0,0,1,2,0,21,34,47,35,27,35,24,22,30,16,9,8,2,2,4,0,0,3,18,21,26,21,7,8,21,22,10,4,2
6566,8126,9709,8015,27555,22972,22770,9419,9563,8612,7243,7245,6582,6089,6303,5559,20312,20179,22434,1562,1106,1743,1255,978,1032,5194,3868,2871,5256,4589,5572,7485,8850,9391,9481,1500
246182,14,13,28,95,39,51,30,28,19,15,16,9,21,26,14,55,65,51,4,1,3,2,0,2,12,21,13,22,19,13,23,61,8,20,35
100506392,52,62,61,73,122,79,25,17,12,29,28,16,30,20,20,57,60,59,19,5,16,7,7,5,14,2,3,12,96,46,87,100,87,31,8
100996251,61,71,66,111,76,73,21,16,11,20,9,22,13,16,15,41,41,41,27,20,32,24,18,18,11,11,9,12,67,56,42,89,82,19,9
9860,571,838,586,1384,1023,1006,638,709,641,704,673,651,448,534,440,680,722,778,91,46,66,50,39,54,194,170,90,177,849,846,727,878,525,506,86
643441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
260425,700,954,795,1234,962,1007,880,800,762,906,907,794,631,692,637,1304,1259,1297,267,166,293,82,125,134,352,314,205,317,1165,1042,927,1125,287,573,25
10745,1163,1385,1118,1727,1401,1214,754,774,650,591,578,547,504,556,514,1686,1632,1605,120,68,171,81,43,76,749,627,582,670,868,746,752,917,408,989,61
54665,492,787,593,1620,1048,1224,1104,1130,961,1111,1110,1052,840,836,809,1050,1082,1227,181,139,225,145,87,196,458,364,252,489,1506,1411,1081,1094,423,1566,76
100287722,8,9,5,4,3,12,2,8,5,7,4,2,3,4,0,3,6,7,0,0,0,0,0,0,4,1,10,5,40,43,48,67,39,8,1
26191,2,3,0,4,0,0,2,2,0,0,0,0,0,0,0,10,12,2,0,0,4,0,3,1,9,2,0,1,4,20,11,15,0,132,1
440603,4,4,2,3,0,8,0,1,1,1,0,1,0,0,1,2,4,2,3,5,4,6,1,1,5,8,7,2,10,7,11,22,0,2,9
10717,261,293,243,433,499,547,220,211,224,185,199,178,190,187,178,536,615,564,55,36,59,43,23,31,244,294,330,258,702,599,485,742,878,549,123
64858,224,268,218,758,678,649,295,313,282,215,215,209,235,243,229,440,391,442,74,37,93,43,27,54,222,224,159,212,408,342,400,432,510,480,66
101928846,9,7,3,13,11,0,7,0,4,4,2,6,5,6,1,0,3,2,6,0,0,2,0,2,0,0,1,0,3,6,6,1,0,0,0
204851,2109,3764,2742,5299,4916,4350,3459,3473,3160,3367,3339,3026,2575,2632,2389,4781,4751,4968,246,151,299,239,165,244,1332,1005,691,1385,4373,3482,3176,3282,9734,9222,1540
56944,44,39,40,548,382,399,1148,1128,1006,1085,1072,925,1245,1212,1099,1496,1685,1334,244,167,326,66,60,120,2132,1325,3276,1449,4224,2520,1698,2097,3892,4219,744
148281,0,0,0,0,0,0,61,49,42,50,45,40,54,50,38,2,0,0,0,4,0,0,0,0,0,0,0,0,3,3,6,17,0,12,0
51592,1341,2457,2097,4622,3803,3800,2370,2372,2109,2467,2524,2235,1862,1900,1679,1876,1806,1994,1074,689,957,585,715,909,947,845,489,916,3557,3407,3159,3385,465,2175,99
10286,1164,1103,894,1908,1494,1396,739,763,662,692,695,621,617,593,523,1433,1264,1283,352,218,343,258,151,216,704,621,667,582,779,815,608,671,373,1261,54
163259,110,120,77,370,285,323,167,174,160,149,136,143,56,86,64,151,126,150,21,18,22,5,5,8,27,29,6,27,151,123,59,111,100,135,18
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,2,16,1
4893,1540,1985,1616,4136,3038,2827,2793,2806,2647,2644,2688,2490,1976,2026,1779,3174,3237,3018,364,230,377,195,160,286,1828,1705,1255,1521,2589,2773,2330,2455,992,2532,154
7812,19040,25815,21314,58964,48510,45019,22672,23546,21312,23090,22885,21400,18188,18747,17154,36140,37130,37286,4170,2726,3926,2805,3191,3870,13083,11841,9616,12868,23131,21608,18947,19489,15639,58692,2392
80143,2381,3473,2812,3844,3028,2586,2357,2306,2127,2364,2258,2204,1824,1861,1648,2919,2938,2676,462,332,578,326,199,350,1134,1021,622,1025,2365,2663,2130,2468,701,1900,115
6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
7252,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0,1,0,2,0
10100,578,640,509,1843,1378,1299,1823,1773,1642,1551,1536,1407,1101,1215,1033,1266,1268,1541,344,245,356,335,261,367,912,1244,350,1204,1337,1541,1161,1328,261,735,29
4803,8,0,0,14,11,11,13,9,12,9,14,13,9,4,4,89,69,70,1,2,6,2,3,2,25,21,17,0,193,101,85,134,428,403,113
81839,665,775,683,2406,2130,2184,648,760,630,597,613,577,538,649,547,1519,1407,1253,111,70,134,72,59,102,587,495,322,566,1667,1405,949,1070,1570,1743,264
845,11422,11782,9307,3076,2549,2188,47,51,36,58,62,58,34,41,33,5192,5589,5262,23,32,58,229,171,396,3011,1946,1564,3211,34933,39880,34601,38205,87753,70835,18207
4808,0,2,0,0,0,0,8,3,4,0,1,0,1,0,0,1,2,3,1,0,0,0,1,1,1,6,3,4,0,0,4,0,0,0,0
101928995,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
101928977,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
55356,445,463,420,503,392,291,72,106,69,84,89,82,72,80,73,683,613,632,34,27,59,29,30,45,127,180,36,175,65,125,123,182,541,500,81
126868,8,9,11,16,4,10,4,7,6,11,8,3,2,7,2,17,17,22,2,4,0,3,2,7,23,29,6,68,2,17,9,31,0,6,1
476,25354,25824,20754,87342,81063,81257,28920,30427,27923,27805,28817,26204,22127,23036,20966,101439,102828,107296,247,213,302,272,187,353,16963,14640,14708,18227,15246,13762,16159,16680,46370,59453,7374
84852,64,79,74,190,174,181,54,59,55,60,60,57,62,82,48,93,100,74,2,4,8,3,3,0,37,70,32,54,237,158,222,195,140,94,45
101929023,0,2,0,11,3,0,4,3,4,2,4,2,7,3,2,1,5,2,0,2,0,0,0,1,3,4,1,3,3,2,3,4,0,2,2
965,343,265,250,656,563,504,122,97,130,110,98,110,132,111,115,835,689,619,72,50,77,118,93,142,579,460,411,522,525,475,331,512,397,975,92
100616384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3321,3129,4824,3830,7192,6603,6086,6186,6840,6122,5971,6155,5592,4922,4928,4733,14207,13254,14270,270,162,326,127,145,200,1171,1136,620,1477,5778,4384,3572,4316,4492,2042,663
100302117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,2,1,0,4,0,0,0,52,42,11
5738,5901,7632,5985,12958,11771,11036,4072,4201,3774,3794,3906,3620,3863,3959,3598,23096,22525,24152,395,236,385,437,251,477,5387,3437,2848,5512,10801,8613,4658,5838,23388,10498,3816
9398,4,13,12,28,23,12,31,23,21,19,23,23,17,17,14,60,50,66,8,8,8,8,9,13,27,24,30,45,37,33,40,36,124,37,14
101929099,3,0,0,1,5,3,1,0,0,1,0,1,0,0,0,2,6,2,0,0,0,0,0,0,0,0,1,2,1,3,0,8,0,1,5
8458,291,480,434,527,435,386,355,365,339,373,369,310,237,234,238,603,614,526,135,60,127,28,51,60,349,223,142,292,577,513,496,531,263,660,46
100126331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80263,174,212,180,369,336,328,359,403,307,287,323,270,260,265,233,293,303,267,84,36,66,63,60,87,139,189,170,123,1321,1062,588,688,813,186,186
79679,0,0,2,0,0,5,1,3,4,0,3,2,2,2,0,14,6,14,1,0,0,0,0,0,14,0,2,4,5,1,0,0,19,4,1
104355292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10905,1793,3018,2391,4681,3527,3579,2133,2180,1941,2055,2009,1890,1558,1663,1489,4576,4189,4404,1140,856,1185,871,1180,977,1339,1050,799,990,4702,3981,2499,2554,460,3364,89
100996263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
54855,32,8,16,46,88,93,120,135,130,120,137,121,99,81,82,41,36,31,5,4,2,9,6,13,37,33,47,37,1638,806,145,182,856,611,127
54834,489,659,647,617,506,373,418,458,428,433,420,423,355,315,314,635,634,544,90,69,104,66,30,68,268,227,175,237,569,479,348,497,436,768,86
10885,618,692,652,2066,1729,1657,1278,1476,1286,1298,1360,1219,1006,1071,985,1696,1474,1419,173,126,146,100,81,132,670,526,442,561,1288,1233,975,974,702,1980,93
200162,5,1,4,0,0,0,15,22,25,8,8,8,4,4,5,4,1,5,3,6,2,3,5,11,10,7,7,15,15,8,3,7,0,13,0
6913,2,6,2,17,0,14,0,0,1,1,1,0,1,1,0,721,750,557,5,7,7,4,9,6,18,17,6,16,44,44,10,12,138,302,27
10352,454,454,337,1157,936,725,701,703,654,606,618,564,535,567,507,623,665,538,216,143,171,130,161,189,340,281,235,305,662,689,666,557,674,813,139
104472716,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,0,4,0
101929147,129,84,118,204,165,137,97,92,91,59,87,62,89,59,73,122,138,116,86,34,63,51,60,81,52,52,53,34,218,152,186,219,158,120,29
51179,0,0,0,0,0,0,4,2,0,0,2,3,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
100874270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,6,4,4,0,0,0,5,4,5,1,4,5,5,2,1,84,52,42,0,0,0,0,0,1,22,4,6,10,2,3,0,3,4,0,0
3283,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,2,2,2,0,0,0,0,0,0,2,4,0,0,0,4,2,1,20,0,2
128102,2,2,2,1,0,0,6,3,0,6,6,7,3,1,2,11,4,3,0,0,0,0,1,1,6,3,4,11,105,61,69,91,38,32,2
644242,4,0,4,0,0,0,5,2,8,1,4,8,4,3,2,12,13,10,1,0,0,0,0,1,18,7,21,16,72,68,97,91,44,20,4
90874,686,901,718,847,780,747,726,709,662,607,633,559,562,569,511,950,864,773,274,151,247,106,149,211,770,659,462,848,2920,2475,2350,2166,1842,869,262
26227,1373,1317,1108,5206,4563,4763,3933,4124,3719,2894,2921,2614,2551,2762,2499,3247,3447,2431,544,378,534,201,176,152,2076,1526,1098,1807,2956,2058,2432,2141,2014,1766,369
3158,0,0,0,2,0,0,2473,2633,2343,2424,2432,2155,1520,1580,1469,0,0,0,42,22,45,5,5,6,8,241,5,36,0,110,0,0,25453,15543,4366
83998,0,0,0,0,0,0,1,2,1,2,2,4,4,1,3,0,1,0,0,0,6,4,3,0,1,8,0,1,0,0,0,0,0,1,0
343505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,4230,8160,6386,8702,7935,6536,4669,5033,4514,5682,5808,5475,3646,3713,3423,11687,11743,11905,894,551,799,349,251,370,3652,2052,1497,2885,8064,6373,7685,8676,6856,9035,1198
9554,1547,1905,1519,1802,1525,1412,431,412,390,359,388,350,386,380,375,1774,1729,1553,104,78,107,39,36,44,725,550,441,489,1546,1315,898,1045,2121,2570,169
105378954,3,6,11,14,3,16,4,7,2,0,0,2,3,2,4,5,0,0,0,0,0,0,0,0,2,1,1,1,10,3,3,12,11,6,3
728841,145,202,168,93,106,88,69,101,82,71,75,82,74,65,64,120,126,130,29,12,21,12,11,18,53,46,49,46,401,306,239,293,81,215,8
767846,10,18,20,4,3,1,5,1,1,1,2,1,3,2,1,5,4,5,4,0,4,4,3,1,1,5,1,2,63,69,35,77,16,4,0
100996724,1861,2930,2642,1847,1892,1840,253,261,243,278,292,242,220,261,219,1125,1161,1086,164,75,152,121,130,176,272,301,171,336,3028,2909,2993,4351,2601,815,258
101929796,102,203,151,111,84,79,22,13,21,10,9,7,20,20,16,58,47,66,6,2,6,2,1,1,22,13,12,27,143,113,61,145,22,2,2
101060684,256,540,407,83,71,69,27,21,28,29,20,28,28,25,25,52,78,71,9,2,3,2,1,2,20,21,20,47,265,307,162,334,28,44,5
100189005,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101954277,8,2,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
653505,0,0,0,1,5,1,0,1,0,2,1,1,1,1,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
728855,95,62,37,145,141,105,79,64,64,48,48,57,57,67,67,113,97,98,8,4,7,6,4,5,33,43,55,30,63,59,36,36,94,143,8
101954264,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,8,2,4,8,0,0,0,1,0,4,1,0,0,0,0
100189257,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369199,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,0,0,0
100996721,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0
100126488,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
101929798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,8,4,136,3
100996318,8,0,2,0,0,0,0,1,1,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,6,8,0,7,0
337875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,41,16,17,29,14,9,0
653820,102,82,62,26,26,20,27,17,22,30,29,29,20,22,27,22,24,29,0,0,0,0,0,0,13,9,6,16,88,74,69,82,2,6,0
653464,256,341,321,109,85,81,200,177,185,202,191,163,168,157,119,142,169,131,88,63,66,59,48,71,72,54,58,75,854,507,243,330,77,192,6
100873165,7,4,6,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,3,0
647121,10,4,7,24,46,15,1,4,6,2,0,0,2,2,1,23,22,28,1,1,1,0,1,0,4,11,0,8,44,38,1,4,8,56,0
101929815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101954269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791227,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369140,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
388692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132417,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,6,14,0
100996713,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0
554282,32,8,8,5,0,8,3,10,9,7,6,3,8,5,4,3,7,1,0,1,0,0,2,1,4,3,3,3,20,10,14,10,0,0,0
100996712,30,54,34,24,47,46,23,34,29,19,21,17,30,38,25,51,42,39,13,10,10,4,5,14,11,8,3,7,75,53,44,36,0,16,0
101060524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101954267,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,2,7,0,2,3,0,0,1,0,0,0
100189323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
284565,400,500,452,497,515,415,325,322,318,315,334,253,275,328,272,475,420,413,9,5,8,1,4,6,226,229,309,272,1262,931,864,1057,117,338,31
100189127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
645166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
647135,92,146,137,31,52,57,92,106,78,61,72,50,71,93,65,89,75,72,11,17,11,12,10,10,16,11,7,20,203,160,84,89,4,35,0
728833,38,36,28,4,2,6,8,15,7,12,7,6,5,4,2,5,4,3,4,0,4,2,2,1,2,9,4,8,10,20,10,14,0,7,0
101929805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102724235,10,12,4,19,26,17,13,17,19,11,15,18,12,15,22,14,19,9,0,0,0,0,0,0,1,1,3,10,18,20,12,6,2,10,0
103091866,33,24,23,35,36,41,22,38,27,16,16,7,26,24,28,38,34,24,0,0,0,0,0,0,5,3,7,6,55,15,11,17,72,22,1
645142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
101954266,2,1,0,1,0,5,0,1,0,2,0,1,0,0,0,6,0,2,0,0,0,0,1,2,0,1,1,2,2,0,0,3,0,0,0
7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288142,45,49,57,18,8,19,21,18,15,19,26,21,18,15,26,22,20,24,17,10,6,4,4,12,9,3,35,11,74,44,40,47,71,52,2
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060254,0,15,7,5,3,5,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,1,6,8,10,5,25,9,0
101929780,10,23,22,12,19,12,13,8,9,5,5,5,8,12,3,8,16,8,2,0,2,0,1,0,5,3,6,6,74,59,48,64,64,46,0
653519,117,98,102,130,73,104,34,31,31,20,31,33,12,18,18,90,80,83,20,11,25,15,15,13,40,40,47,28,79,67,39,73,92,119,27
5174,10,5,10,12,7,0,62,86,78,88,84,76,56,33,51,6,7,1,7,2,4,1,1,1,3,14,9,6,14,29,7,10,43,6,1
11126,77,72,62,48,88,75,3,6,9,7,7,1,6,6,7,38,42,27,78,48,51,111,82,203,12,21,17,15,39,77,51,45,149,30,40
27246,2495,2732,2399,7936,6617,6242,881,940,818,857,864,770,970,960,859,4296,4516,4339,877,671,912,870,633,898,1364,1435,627,1396,2430,2200,2088,2039,8565,3343,1334
10623,581,630,594,1744,1342,1362,853,879,841,706,801,711,638,704,650,1176,1026,1025,90,87,116,42,45,39,699,558,609,564,890,753,652,783,993,1123,166
200035,113,118,72,321,269,228,91,88,77,87,85,75,93,111,84,227,229,175,0,4,2,2,0,0,85,123,66,105,304,265,218,241,295,196,51
10401,596,700,645,1872,1908,1821,782,868,799,622,611,592,701,679,667,2024,2166,1949,29,13,34,17,12,28,1222,979,1179,1095,2319,1632,1239,1621,2988,2029,547
102466191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
148741,0,0,0,15,4,1,5,3,1,5,0,0,2,3,3,59,48,48,0,0,1,1,1,0,25,34,23,25,183,55,18,71,254,470,54
8515,521,603,619,2735,2462,2509,192,195,187,217,230,201,240,251,240,1044,1190,924,33,27,41,70,36,49,277,248,284,216,2118,1213,425,571,643,1869,98
8799,796,778,585,1582,1558,1590,681,768,695,610,570,522,652,661,618,1595,1487,1382,299,186,312,185,139,174,679,664,711,494,1002,724,688,811,3159,1299,519
114814,67,93,48,98,94,76,51,39,36,34,45,19,31,45,32,72,71,89,11,11,3,12,8,11,25,19,18,16,71,48,30,55,121,43,11
9939,3064,2678,2306,4147,3191,3365,1901,2045,1819,1667,1641,1566,1593,1564,1520,2760,2939,2820,837,513,819,587,565,756,986,829,815,834,2918,2522,1830,2075,3198,3156,433
128077,1578,1628,1391,3453,2599,2617,1756,1691,1561,1955,1865,1891,1724,1651,1531,2405,2587,2568,439,307,544,263,150,289,1209,1093,1149,1183,3868,2971,2655,3050,7738,4433,833
84265,1532,1193,985,3570,3131,3290,871,885,812,933,838,799,733,754,678,1918,1924,1881,234,161,227,188,205,226,496,533,588,536,1465,1353,898,996,4391,2991,698
284615,321,288,242,381,318,347,182,196,191,105,105,114,139,133,146,329,397,416,21,22,22,20,27,18,157,84,159,158,257,212,71,121,273,284,55
10628,524,512,436,7566,5837,5979,10474,10761,9660,13106,12906,12104,11857,12058,11173,36116,33400,29334,940,537,1031,537,563,1031,8470,12976,3970,7864,25899,20542,12019,13081,189625,124250,28579
148738,100,82,65,14,39,21,1,1,1,0,0,0,1,0,0,21,11,9,0,0,0,0,0,1,18,4,11,11,16,28,0,4,3016,1194,523
100189384,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100188991,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101954276,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
101928979,3,8,6,6,3,0,18,7,6,15,10,7,11,8,17,11,2,9,0,0,0,0,0,0,4,4,5,0,22,18,13,18,0,10,0
